Site,Plot,Depth,watercontent_g.g.instant_2021Fall,watercontent_g.g.instant_2022Spring,watercontent_g.g.instant_2022Fall,WHC_g.g.instant_2021Fall,WHC_g.g.instant_2022Spring,WHC_g.g.instant_2022Fall,NH4.instant_2021Fall,NH4.instant_2022Spring,NH4.instant_2022Fall,NO3.instant_2021Fall,NO3.instant_2022Spring,NO3.instant_2022Fall,N_ug.g.instant_2021Fall,N_ug.g.instant_2022Spring,N_ug.g.instant_2022Fall,watercontent_g.g.incubated_2021Fall,watercontent_g.g.incubated_2022Spring,watercontent_g.g.incubated_2022Fall,WHC_g.g.incubated_2021Fall,WHC_g.g.incubated_2022Spring,WHC_g.g.incubated_2022Fall,NH4.incubated_2021Fall,NH4.incubated_2022Spring,NH4.incubated_2022Fall,NO3.incubated_2021Fall,NO3.incubated_2022Spring,NO3.incubated_2022Fall,N_ug.g.incubated_2021Fall,N_ug.g.incubated_2022Spring,N_ug.g.incubated_2022Fall,N_pct_2021Fall,N_pct_2022Spring,C_pct_2021Fall,C_pct_2022Spring,C.N_2021Fall,C.N_2022Spring
1,1,0-10,0.037358,0.054333,0.254697,0.464505,0.542752,NA,4.163761,4.269276,5.914412,5.896065,0.740438,1.486817,10.05983,5.009713,7.401229,0.037358,0.054333,NA,0.464505,0.542752,NA,0.461817,0.323344,NA,1.466416,1.23025,NA,1.928234,1.553594,NA,0.223,0.21,2.606,2.516,11.77778,12
1,2,0-10,0.034798,0.050711,0.262814,0.415083,0.35369,NA,1.629135,2.107423,12.67217,2.267725,3.748902,2.246326,3.89686,5.856325,14.91849,0.034798,0.050711,NA,0.415083,0.35369,NA,0.195317,0.244047,NA,0.913366,0.972924,NA,1.108683,1.216971,NA,0.169,0.128,2.025,1.51,12.02381,11.74
1,3,0-10,0.035596,0.030244,0.237595,0.432717,0.447037,NA,1.586566,1.644073,3.607565,3.94478,0.338408,0.70973,5.531346,1.982481,4.317295,0.035596,0.030244,NA,0.432717,0.447037,NA,0.379185,0.307656,NA,1.261332,1.355333,NA,1.640517,1.662989,NA,0.116,0.173,1.401,2.077,12.20455,12.01613
1,4,0-10,0.048308,0.038027,0.263359,0.39395,0.451895,NA,1.064194,1.527765,6.863249,4.156792,0.224617,1.053592,5.220986,1.752382,7.916841,0.048308,0.038027,NA,0.39395,0.451895,NA,0.604806,0.303838,NA,1.320815,0.531722,NA,1.925621,0.83556,NA,0.271,0.166,3.086,1.943,11.34483,11.7
1,5,0-10,0.030426,0.026591,0.223223,0.388082,0.420319,NA,3.192852,3.075072,8.340286,3.500908,6.713836,2.226799,6.69376,9.788908,10.56708,0.030426,0.026591,NA,0.388082,0.420319,NA,0.181577,0.272833,NA,0.97009,1.007473,NA,1.151667,1.280306,NA,0.146,0.166,1.64,1.914,11.2037,11.49153
1,6,0-10,0.045728,0.044598,0.258237,0.461819,0.402246,NA,3.679603,2.203137,8.867374,8.519585,4.456582,2.03285,12.19919,6.65972,10.90022,0.045728,0.044598,NA,0.461819,0.402246,NA,0.230275,0.27426,NA,1.782027,0.979337,NA,2.012302,1.253596,NA,0.186,0.153,2.337,1.918,12.41026,12.58929
1,7,0-10,0.033754,0.024352,0.240799,0.372867,0.39386,NA,2.299627,2.225245,7.877489,4.304778,5.244018,3.11812,6.604406,7.469264,10.99561,0.033754,0.024352,NA,0.372867,0.39386,NA,0.22887,0.309264,NA,1.25503,0.994436,NA,1.4839,1.3037,NA,0.147,0.169,1.673,1.961,11.33333,11.55556
1,8,0-10,0.035514,0.044121,0.303375,0.476779,0.470752,NA,2.826307,4.376711,7.65659,6.107859,2.64229,4.777548,8.934166,7.019002,12.43414,0.035514,0.044121,NA,0.476779,0.470752,NA,0.262401,0.27115,NA,1.801061,1.002209,NA,2.063462,1.273359,NA,0.161,0.267,1.862,3.212,11.55556,12.16
1,9,0-10,0.021449,0.043842,0.213623,0.35945,0.395929,NA,5.637076,1.249874,8.416938,4.499671,3.411042,3.186278,10.13675,4.660916,11.60322,0.021449,0.043842,NA,0.35945,0.395929,NA,0.152123,0.212148,NA,1.28937,0.876894,NA,1.441493,1.089042,NA,0.108,0.125,1.209,1.454,11.34211,11.69565
1,10,0-10,0.031192,0.05949,0.232115,0.399148,0.47075,NA,2.844813,1.752677,6.158392,7.882995,1.326043,2.842081,10.72781,3.078719,9.000474,0.031192,0.05949,NA,0.399148,0.47075,NA,0.222628,0.219718,NA,1.61092,0.857032,NA,1.833548,1.07675,NA,0.163,0.1185,1.931,1.487,11.93443,12.571555
1,11,0-10,0.021627,0.022364,0.293456,0.314438,0.352009,NA,0.914341,1.583536,4.254248,3.26487,0.288812,0.974086,4.179211,1.872348,5.228335,0.021627,0.022364,NA,0.314438,0.352009,NA,0.222301,0.266848,NA,0.996639,1.005926,NA,1.21894,1.272774,NA,0.153,0.107,1.795,1.333,11.75862,12.29268
1,12,0-10,0.022024,0.025139,0.258958,0.39304,0.412077,NA,1.410474,2.176636,3.92379,3.385969,2.631685,0.790228,4.796443,4.808321,4.714018,0.022024,0.025139,NA,0.39304,0.412077,NA,0.241903,0.287177,NA,0.993654,0.716763,NA,1.235557,1.00394,NA,0.047,0.079,0.572,1.062,12.41176,13.25
1,13,0-10,0.022011,0.01727,0.213753,0.373313,0.402935,NA,1.608422,1.396823,1.727046,3.058571,0.255595,0.115339,4.666993,1.652418,1.842385,0.022011,0.01727,NA,0.373313,0.402935,NA,0.252803,0.250771,NA,0.943534,1.081512,NA,1.196336,1.332283,NA,0.113,0.139,1.28,1.637,11.4,11.69811
2,1,0-10,0.029742,0.011951,0.149562,0.328304,0.386988,NA,4.378781,2.686086,4.639044,5.914765,2.555976,3.480961,10.29355,5.242062,8.120005,0.029742,0.011951,NA,0.328304,0.386988,NA,0.319067,2.106722,NA,1.691901,0.017699,NA,2.010968,2.124422,NA,0.132,0.149,1.632,1.866,12.4375,12.4717
2,2,0-10,0.023465,0.019581,0.125289,0.326495,0.374907,NA,5.122346,2.10309,3.104936,4.649248,0.274391,0.397453,9.771595,2.37748,3.502389,0.023465,0.019581,NA,0.326495,0.374907,NA,0.34139,0.242185,NA,1.606599,0.949543,NA,1.94799,1.191728,NA,0.14,0.071,1.788,0.878,12.84314,12.23333
2,3,0-10,0.028852,0.009474,0.152052,0.315699,0.354061,NA,4.140864,2.053126,3.535512,5.518605,1.679193,1.777662,9.659469,3.732319,5.313174,0.028852,0.009474,NA,0.315699,0.354061,NA,0.431029,0.25692,NA,1.632986,0.974649,NA,2.064015,1.231569,NA,0.162,0.129,2.088,1.617,13,12.6
2,4,0-10,0.024837,0.010701,0.143067,0.260634,0.52257,NA,2.770309,1.203959,2.413954,3.255626,3.520898,1.455465,6.025934,4.724857,3.86942,0.024837,0.010701,NA,0.260634,0.52257,NA,0.233837,0.233929,NA,1.103519,0.843174,NA,1.337356,1.077103,NA,0.108,0.065,1.486,0.833,13.6,12.61538
2,5,0-10,0.028421,0.01419,0.138123,0.326307,0.156613,NA,3.733903,1.591532,2.858216,7.218504,2.972508,3.107921,10.95241,4.56404,5.966138,0.028421,0.01419,NA,0.326307,0.156613,NA,0.462277,0.337102,NA,1.314152,0.935196,NA,1.776429,1.272298,NA,0.102,0.11,1.279,1.407,12.67568,12.97368
2,6,0-10,0.030245,0.016814,0.174467,0.309229,0.425012,NA,3.223895,2.953593,4.84531,3.380069,4.006507,1.634775,6.603964,6.9601,6.480086,0.030245,0.016814,NA,0.309229,0.425012,NA,0.682151,0.306215,NA,0.95734,1.013457,NA,1.639491,1.319672,NA,0.115,0.095,1.56,1.194,13.59524,12.45946
2,7,0-10,0.033878,0.031246,0.162076,0.404163,0.583762,NA,3.909128,2.328297,4.744642,3.23791,3.202748,5.550148,7.147038,5.531044,10.29479,0.033878,0.031246,NA,0.404163,0.583762,NA,0.376086,0.22546,NA,1.331439,0.963913,NA,1.707525,1.189373,NA,0.127,0.138,1.648,1.79,13.13043,13.039075
2,8,0-10,0.031306,0.029919,0.161685,0.33179,0.409488,NA,3.439679,3.240853,2.556385,3.847143,3.819878,3.629157,7.286823,7.060731,6.185542,0.031306,0.029919,NA,0.33179,0.409488,NA,0.357083,0.195372,NA,1.406928,0.927716,NA,1.764011,1.123088,NA,0.125,0.108,1.781,1.305,14.41026,12.13158
2,9,0-10,0.028362,0.023661,0.156448,0.309523,0.449387,NA,3.61713,3.584252,3.692648,4.211258,0.309385,0.724892,7.828388,3.893637,4.41754,0.028362,0.023661,NA,0.309523,0.449387,NA,1.015423,0.277295,NA,2.003867,1.130239,NA,3.01929,1.407534,NA,0.185,0.147,2.228,1.859,12.08333,12.62264
2,10,0-10,0.030722,0.017192,0.168506,0.348359,0.478916,NA,0.912168,2.346017,10.77513,3.211148,5.566079,2.631619,4.123317,7.912096,13.40675,0.030722,0.017192,NA,0.348359,0.478916,NA,0.37204,0.166322,NA,1.326821,1.018363,NA,1.698861,1.184685,NA,0.167,0.094,2.152,1.155,12.91803,12.31429
2,11,0-10,0.033445,0.031436,0.194004,0.385382,0.496862,NA,2.911198,5.397951,8.483378,7.634886,2.88726,0.575969,10.54608,8.28521,9.059347,0.033445,0.031436,NA,0.385382,0.496862,NA,0.229334,0.253453,NA,1.394536,1.075907,NA,1.623869,1.32936,NA,0.192,0.194,2.397,2.411,12.51667,12.46377
2,12,0-10,0.027415,0.025743,0.18493,0.354691,0.424047,NA,4.51391,1.952372,4.515081,6.269894,5.126099,0.711666,10.7838,7.078471,5.226747,0.027415,0.025743,NA,0.354691,0.424047,NA,0.178201,0.149485,NA,1.081887,1.025843,NA,1.260088,1.175328,NA,0.088,0.09,0.896,0.976,10.21875,11.06452
2,13,0-10,0.033792,0.010793,0.171628,0.392315,0.449868,NA,2.124516,2.048682,2.366886,4.908523,0.462082,0.129829,7.033039,2.510764,2.496715,0.033792,0.010793,NA,0.392315,0.449868,NA,0.170842,0.207835,NA,1.099513,0.101457,NA,1.270354,0.309292,NA,0.135,0.074,1.654,0.876,12.38776,11.86667
3,1,0-10,0.038802,0.050797,0.174972,0.404918,0.407282,NA,3.773799,2.359625,3.353368,4.245996,1.451618,0.758327,8.019795,3.811244,4.111695,0.038802,0.050797,NA,0.404918,0.407282,NA,0.34796,0.254336,NA,0.966127,0.944534,NA,1.314087,1.19887,NA,0.08,0.072,0.763,0.806,9.40625,11.10714
3,2,0-10,0.043391,0.07097,0.199489,0.493659,0.519986,NA,3.805549,2.977743,3.50111,3.191941,4.836776,0.985958,6.997489,7.814519,4.487068,0.043391,0.07097,NA,0.493659,0.519986,NA,0.224437,0.239724,NA,1.160675,1.003655,NA,1.385111,1.243379,NA,0.145,0.136,1.559,1.609,10.7069,11.83636
3,3,0-10,0.042677,0.024015,0.256364,0.489016,0.477648,NA,2.858712,1.534804,3.945416,1.094267,0.19495,0.359658,3.952979,1.729754,4.305074,0.042677,0.024015,NA,0.489016,0.477648,NA,0.254572,0.280761,NA,1.24295,1.161935,NA,1.497521,1.442696,NA,0.121,0.116,1.32,1.401,10.7907,12.075
3,4,0-10,0.038033,0.04824,0.18685,0.399383,0.475566,NA,2.590604,2.401213,3.193303,3.703079,3.576434,0.464498,6.293683,5.977648,3.657801,0.038033,0.04824,NA,0.399383,0.475566,NA,0.209065,0.248424,NA,1.389292,1.005439,NA,1.598357,1.253863,NA,0.12,0.096,1.297,1.007,10.72917,10.52632
3,5,0-10,0.02412,0.030964,0.193548,0.331147,0.501389,NA,4.467712,3.352666,7.121125,5.260652,5.088882,4.220163,9.728364,8.441549,11.341288,0.02412,0.030964,NA,0.331147,0.501389,NA,0.230884,0.267882,NA,1.390452,1.240344,NA,1.621336,1.508227,NA,0.104,0.131,1.238,1.651666667,11.80488,12.63054333
3,6,0-10,0.032277,0.038577,0.177267,0.35553,0.428529,NA,4.222886,1.702596,2.914532,2.294114,4.19771,0.457678,6.517,5.900306,3.37221,0.032277,0.038577,NA,0.35553,0.428529,NA,0.211914,0.23102,NA,0.99457,0.961119,NA,1.206484,1.192139,NA,0.083,0.085,0.855,0.998,10.33333,11.8
3,7,0-10,0.027356,0.044612,0.179248,0.355151,0.523575,NA,6.980712,2.516397,4.342198,4.357691,5.277916,2.693925,11.3384,7.794313,7.036123,0.027356,0.044612,NA,0.355151,0.523575,NA,0.278321,0.252798,NA,1.44208,1.108714,NA,1.720401,1.361511,NA,0.15,0.172,1.792,2.229,11.98214,12.95522
3,8,0-10,0.035089,0.042409,0.187583,0.445666,0.469776,NA,3.327894,1.491987,3.534578,3.098715,5.302981,0.375937,6.426609,6.794967,3.910515,0.035089,0.042409,NA,0.445666,0.469776,NA,0.504305,0.184438,NA,1.075703,0.677982,NA,1.580008,0.86242,NA,0.14,0.095,1.429,1.069,10.28571,11.13514
3,9,0-10,0.037832,0.026596,0.172561,0.429994,0.500208,NA,7.359217,1.995062,5.701061,5.577345,0.050237,0.288199,12.93656,2.045299,5.98926,0.037832,0.026596,NA,0.429994,0.500208,NA,0.292129,0.199661,NA,2.322444,0.922394,NA,2.614573,1.122055,NA,0.186,0.1725,2.021,1.9685,10.84211,11.39797
3,10,0-10,0.028281,0.017151,0.183033,0.357428,0.494317,NA,5.171779,1.703398,3.820363,2.787159,0.054598,0.30561,7.958939,1.757996,4.125973,0.028281,0.017151,NA,0.357428,0.494317,NA,0.306801,0.234612,NA,1.209487,0.639779,NA,1.516288,0.874391,NA,0.13,0.146,1.536,1.786,11.76087,12.18919
3,11,0-10,0.027931,0.042815,0.17831,0.394889,0.507337,NA,4.065671,1.601862,2.459963,3.712237,5.320824,0.675306,7.777908,6.922686,3.135269,0.027931,0.042815,NA,0.394889,0.507337,NA,0.238754,0.280901,NA,1.331374,0.982102,NA,1.570128,1.263003,NA,0.083,0.0985,0.939,1.1125,11.375,11.20363
3,12,0-10,0.02885,0.031294,0.155667,0.343843,0.634248,NA,5.0223,1.957851,4.068442,4.423549,2.841076,0.484902,9.445849,4.798928,4.553344,0.02885,0.031294,NA,0.343843,0.634248,NA,0.235014,0.237834,NA,1.122812,0.876832,NA,1.357826,1.114667,NA,0.113,0.0845,1.3195,1.1205,11.67422,13.396585
3,13,0-10,0.033366,0.031928,0.205104,0.328181,0.345461,NA,3.854784,1.399455,6.884842,5.159742,2.15583,0.566161,9.014526,3.555286,7.451003,0.033366,0.031928,NA,0.328181,0.345461,NA,0.248742,0.225465,NA,1.372394,0.817209,NA,1.621136,1.042674,NA,0.089,0.1025,0.996,1.259,11.35484,12.32763
